Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
308148,8535,12460,xxxx9928,Accommodation and Food Services,24-Aug-16,COMCAST HOUSTON CS 1X xxx-xxx-2278 TX 08/24,debit,255.28,904.51,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,74.95,933.16,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Aug-16,CITY OF SEABROOK xxx-xxx5675 TX08/23,debit,105.27,943.73,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Aug-16,WM SUPERC Wal-Mart Sup KEMAH TX08/25,debit,85.52,858.21,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Aug-16,ATM CASH DEPOSIT 08/26 1751 W FM646 RD LEAGUE CITY TX,credit,430,890.72,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,121.77,1012.49,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Aug-16,WEBFILE TAX PYMT DD 902/xxxx1285 CCD ID: xxxxxx0311,debit,52,881.16,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Aug-16,WEBFILE TAX PYMT DD 902/xxxx1294 CCD ID: xxxxxx0311,debit,52,460.72,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Aug-16,WEBFILE TAX PYMT DD 902/xxxx1298 CCD ID: xxxxxx0311,debit,368.44,512.72,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,141.12,1153.61,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,222.36,1542.11,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,241.14,1319.75,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Aug-16,CHECK 112,debit,75,1078.61,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,30-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,398.06,1940.17,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,31-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,94.1,2034.27,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,31-Aug-16,DEPOSIT ID NUMBER xx6469,,4900,6924.27,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,31-Aug-16,MONTHLY SERVICE FEE,debit,10,2024.27,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,170.57,7021.61,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Sep-16,Wal-Mart Super Center KEMAH TX09/01,debit,61.16,6863.11,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Sep-16,WM SUPERC Wal-Mart Sup KEMAH TX09/01,debit,12.07,6851.04,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,98.87,5752.03,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Sep-16,BANKCARD-8779 MTOT DISC xxxxxxxxxxx4599 CCD ID: 5xxx8779SM,debit,223.42,6426.08,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Sep-16,COMCAST HOUSTON CS 1X xxx-xxx-2278 TX 09/02,debit,225.97,6795.64,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Sep-16,FSI*CENTERPOINT ENERG xxx-xxx-9649 TX 09/01,debit,81.24,6344.84,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Sep-16,IN *A-1 FIRE EQUIPMENT xxx-xxx0296 TX 09/01,debit,146.14,6649.5,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Sep-16,OUR ENERGY LLC xxx-xxx-8390 TX09/01,debit,164.63,5587.4,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Sep-16,OUR ENERGY LLC xxx-xxx-8390 TX09/01,debit,691.68,5653.16,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,AT&amp;T*BILL PAYMENT xxx-xxx-0500 TX 09/02,debit,329.3,1735.81,13
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,52.43,1841.33,16
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,131.24,1788.9,15
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,167.89,1415.15,10
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,219.39,1247.26,9
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,283.62,2065.11,12
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,366.34,1781.49,11
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,CHECK 113,debit,3656,1773.75,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,CHECK xxx2016,debit,674,1027.87,8
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,DOLLAR TR 100 GULF FWY LEAGUE CITY TX 09/06,debit,32.4,5429.75,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,FOOD TOWN 210 WEBSTER TX09/03,debit,78.15,1657.66,14
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,GOLDEN SEAFOOD INC SEABROOK TXxx0071 09/03,debit,48.63,5538.77,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,OFFICE DEPOT xx 211 FM KEMAH TXxx2688 09/03,debit,42.52,5496.25,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,RAJ GROCERS WEBSTER TX09/03,debit,16,5480.25,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,VISTAPR*WEBS.COM xxx-xxx-7274 MA09/04,debit,71.88,1701.87,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Sep-16,WM SUPERC Wal-Mart Sup KEMAH TX09/03,debit,18.1,5462.15,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,07-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,146,1891.01,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,07-Sep-16,SAMS CLUB #4702 WEBSTER TX09/06,debit,70.44,1770.89,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,07-Sep-16,THE HOME DEPOT #6560 KEMAH TXxx6713 09/07,debit,25.88,1745.01,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,181.32,875.33,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Sep-16,CHECK 114,debit,1197,694.01,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,09-Sep-16,ARLANS MARKET # SEABROOK TX09/09,debit,23.17,852.16,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,09-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,58.4,894.82,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,09-Sep-16,WM SUPERC Wal-Mart Sup KEMAH TX09/09,debit,15.74,836.42,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Sep-16,ABDALLAH BAKERY HOUSTON TX09/11,debit,33.83,860.99,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,338.53,1802.83,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,387.48,1024.04,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,440.26,1464.3,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Sep-16,PHOENICIA SPECIALTY FO HOUSTON TX xx4988 09/10,debit,57.31,803.68,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Sep-16,RESTAURANT DEPOT HOUSTON TXxx2414 09/10,debit,118.33,636.56,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Sep-16,Wal-Mart Super Center KEMAH TX09/12,debit,48.79,754.89,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,217.16,1974.67,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Sep-16,DOLLAR TR 100 GULF FWY LEAGUE CITY TX 09/13,debit,19.44,1757.51,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Sep-16,PARTY CITY 2560 Gulf F League City TXxx9487 09/13,debit,25.88,1776.95,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Sep-16,TMOBILE POSTPAID WEB xxx-xxx-8997 WA 09/12,debit,200,1774.67,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,212.68,1831.04,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Sep-16,PIZZA HUT #x7161 SEABROOK TX09/13,debit,19.3,1618.36,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Sep-16,STAPLES xxxx9123 LEAGUE CITY TX 09/13,debit,137.01,1637.66,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,129.88,1592.99,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Sep-16,CAPITAL ONE AUTO CARPAY xxxxxxxxxxx0359 WEB ID: xxxxxx9806,debit,367.93,1463.11,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,16-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,41.34,1537.26,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,16-Sep-16,CITY OF SEABROOK xxx-xxx5675 TX09/14,debit,97.07,1495.92,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,187.19,2268.72,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,544.27,2081.53,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,1097.52,3366.24,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,152.22,2989.97,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Sep-16,WEBFILE TAX PYMT DD 902/xxxx0802 CCD ID: xxxxxx0311,debit,528.49,2837.75,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,194.41,2906.47,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Sep-16,OUR ENERGY LLC xxx-xxx-8390 TX09/20,debit,277.91,2712.06,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,214.29,3120.76,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,23-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,77.78,3198.54,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,ARLANS MARKET # SEABROOK TX09/24,debit,15.93,3685.49,10
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,136.1,3345.23,8
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,264.88,3209.13,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,356.19,3701.42,9
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,BISMILLAH GROCERS &amp; HAL WEBSTERTX 09/25,debit,8.94,3102.43,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,CHECK 115,debit,100,3002.43,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,GOLDEN SEAFOOD INC SEABROOK TXxx0558 09/24,debit,59.85,3138.69,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,KROGER 1920 W LEAGU LEAGUE CITY TX 09/25,debit,58.18,2944.25,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,MEDITERRANEO MARKET CA HOUSTONTX 09/23,debit,23.3,3662.19,11
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,STARBUCKS STORE x3662 LEAGUE CITY TX 09/25,debit,5.35,3133.34,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Sep-16,WM SUPERC Wal-Mart Sup KEMAH TX09/24,debit,21.97,3111.37,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,27-Sep-16,ARLANS MARKET # SEABROOK TX09/27,debit,12.57,3544.35,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,27-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,130.63,3674.98,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,27-Sep-16,CITY OF SEABROOK xxx-xxx5675 TX09/25,debit,105.27,3556.92,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,28-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,142.93,3805.76,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,28-Sep-16,MEDITERRANEO MARKET CA HOUSTONTX 09/27,debit,12.15,3662.83,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,135.52,3564.58,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Sep-16,MEDITERRANEO MARKET CA HOUSTONTX 09/28,debit,18.95,3786.81,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Sep-16,RESTAURANT DEPOT HOUSTON TXxx0513 09/29,debit,357.75,3429.06,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,30-Sep-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,193.28,3747.86,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,30-Sep-16,MONTHLY SERVICE FEE,debit,10,3554.58,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Oct-16,ATM CASH DEPOSIT 10/03 1751 W FM646 RD LEAGUE CITY TX,credit,80,4361.78,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Oct-16,ATM CASH DEPOSIT 10/03 1751 W FM646 RD LEAGUE CITY TX,credit,220,4281.78,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,201.26,3949.12,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,382.69,4331.81,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Oct-16,BANKCARD-8779 MTOT DISC xxxxxxxxxxx4599 CCD ID: 5xxx8779SM,debit,270.03,4061.78,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,04-Oct-16,ARLANS MARKET # SEABROOK TX10/04,debit,33.95,671.83,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,04-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,412.43,1084.26,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,04-Oct-16,CHECK 117,debit,3656,705.78,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,205.63,1275.84,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Oct-16,THE HOME DEPOT #6560 KEMAH TXxx0441 10/05,debit,14.05,1070.21,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,457.27,1202.87,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Oct-16,KROGER 1920 W LEAGU LEAGUE CITY TX 10/06,debit,20.34,1255.5,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Oct-16,MEDITERRANEO MARKET CA HOUSTONTX 10/05,debit,28.11,1174.76,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,06-Oct-16,Wal-Mart Super Center KEMAH TX10/06,debit,509.9,745.6,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,07-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,187.62,1307.92,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,07-Oct-16,BED BATH &amp; BEYOND #51 WEBSTER TX10/06,debit,12.34,1162.42,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,07-Oct-16,LOWES #xx651* WEBSTER TX10/06,debit,42.12,1120.3,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Oct-16,ARLANS MARKET # SEABROOK TX10/11,debit,44.01,1194.51,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,190.08,1753.63,8
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,207.14,1367.03,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,287.17,1654.2,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Oct-16,BISMILLAH GROCERS &amp; HAL WEBSTERTX 10/07,debit,90.65,1563.55,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Oct-16,CORNER STORE 1404 SEABROOK TXxx3516 10/08,debit,25,1282.92,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Oct-16,SKY HIGH SEABROOK TX10/11,debit,34.62,1159.89,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Oct-16,Wal-Mart Super Center KEMAH TX10/08,debit,44.4,1238.52,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,29.87,1763.53,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Oct-16,MEDITERRANEO MARKET CA HOUSTONTX 10/11,debit,19.97,1733.66,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,69.72,1833.25,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,45.92,1318.37,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Oct-16,CAPITAL ONE AUTO CARPAY xxxxxxxxxxx0359 WEB ID: xxxxxx9806,debit,367.93,1397.96,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Oct-16,COMCAST HOUSTON CS 1X xxx-xxx-2278 TX 10/14,debit,238.14,1061.24,8
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Oct-16,DOLLAR TR 215 FM 2094 KEMAH TX10/14,debit,6.5,1826.75,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Oct-16,FSI*CENTERPOINT ENERG xxx-xxx-9649 TX 10/13,debit,83.32,1272.45,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Oct-16,MEDITERRANEO MARKET CA HOUSTONTX 10/13,debit,18.99,1299.38,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Oct-16,TARGET T- 255 Marina Clear LakeSh TX 10/14,debit,42.19,1355.77,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Oct-16,WM SUPERC Wal-Mart Sup KEMAH TX10/14,debit,60.86,1765.89,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,ARLANS MARKET # SEABROOK TX10/15,debit,18.38,1551.34,10
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,ATM WITHDRAWALxx8488 10/x7120 S FM,debit,100,877.55,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,117.5,986.17,8
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,216.28,868.67,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,583.55,1569.72,9
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,CHECK 119,debit,200,677.55,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,CITY OF SEABROOK xxx-xxx5675 TX10/13,debit,80.45,1449.91,12
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,HONG KONG MARKE HOUSTON TX10/16,debit,3.95,977.55,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,KROGER 1905 EL MAR SEABROOK TX 10/16,debit,28.8,981.5,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,MEDITERRANEO MARKET CA HOUSTONTX 10/15,debit,20.98,1530.36,11
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,SAMS CLUB SAM'S Club HOUSTON TX10/16,debit,50.94,1010.3,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Oct-16,SKY HIGH SEABROOK TX10/16,debit,25.16,652.39,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,18-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,102.06,1207.97,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,18-Oct-16,CHECK 118,debit,344,1105.91,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,23.46,1231.43,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,148.1,864.64,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Oct-16,INSUFFICIENT FUNDS FEE FOR A $10.00 ITEM - DETAILS: STONEMARK HO,debit,34,1153.43,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Oct-16,INSUFFICIENT FUNDS FEE FOR A $428.17 ITEM - DETAILS: WEBFILE TAX,debit,34,1197.43,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Oct-16,STONEMARK HOLDIN INS. PMNT.PPD ID: xxxxxx6823,debit,436.89,716.54,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Oct-16,STONEMARK HOLDIN SERVICE FEPPD ID: xxxxxx6823,debit,10,1187.43,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Oct-16,WEBFILE TAX PYMT DD 902/xxxx3647 CCD ID: xxxxxx0311,debit,428.17,436.47,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Oct-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,41.34,322.23,4
